,County,State,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Median income,Med inc ME,SNAP_perc,Below_poverty,no_insurance_perc,priv_ins_perc,pub_ins_perc,FIPS
12,Aitkin County,MN,94.0,96.0,96.0,94.0,89.0,92.0,87.0,93.0,92.0,93.0,49351,1960,9.2,12.2,4.1,66.8,56.5,27001
13,Alachua County,FL,83.66666666666667,91.0,90.66666666666667,83.33333333333333,77.66666666666667,86.0,82.33333333333333,89.0,80.0,89.66666666666667,49689,1364,9.8,21.4,8.4,75.4,26.8,12001
14,Alamance County,NC,88.0,92.0,93.0,85.0,80.0,87.0,81.0,87.0,79.0,85.0,49688,1485,14.4,16.1,11.2,65.9,35.7,37001
15,Alameda County,CA,85.18181818181819,88.9090909090909,90.27272727272727,81.0909090909091,75.18181818181819,84.27272727272727,79.63636363636364,87.36363636363636,77.54545454545455,87.36363636363636,99406,921,6.3,9.9,4.4,74.0,30.6,6001
16,Alamosa County,CO,90.0,92.0,92.0,88.0,81.0,87.0,81.0,87.0,78.0,86.0,37515,3772,22.9,23.5,12.2,47.2,50.6,8003
17,Albany County,NY,86.25,91.5,89.25,82.0,78.25,86.75,80.25,87.25,74.5,87.25,66252,1431,11.3,11.9,3.1,78.2,34.3,36001
18,Albany County,WY,94.0,94.0,92.0,91.0,82.0,88.0,83.0,90.0,89.0,90.0,49322,2791,3.8,20.7,8.2,81.1,20.3,56001
19,Albemarle County,VA,87.0,92.0,92.0,82.0,82.0,89.0,83.0,90.0,85.0,92.0,79880,2894,3.5,9.1,6.7,81.9,25.5,51003
20,Alcorn County,MS,89.0,95.0,95.0,89.0,83.0,88.0,85.0,93.0,89.0,93.0,42086,1860,13.7,15.0,13.7,58.7,40.8,28003
21,Allegan County,MI,89.0,96.0,96.0,92.0,87.0,83.0,87.0,94.0,89.0,91.0,62965,2221,6.7,10.4,4.5,76.1,32.7,26005
22,Allegany County,MD,90.0,92.0,90.0,85.0,79.0,91.0,82.0,87.0,83.0,84.0,45893,1798,20.5,16.5,4.8,66.0,46.8,24001
23,Allegany County,NY,86.0,92.0,91.0,86.0,78.0,89.0,81.0,87.0,78.0,85.0,48412,1419,15.6,16.9,6.6,68.9,41.5,36003
24,Alleghany County,VA,87.0,93.0,89.0,90.0,84.0,89.0,82.0,88.0,84.0,86.0,47673,3458,13.7,19.7,6.5,63.2,46.5,51005
25,Allegheny County,PA,86.0,92.4375,91.9375,84.5625,77.3125,87.75,81.9375,89.0625,79.0,89.125,61043,590,12.2,11.6,3.8,77.9,33.6,42003
26,Allen County,IN,86.66666666666667,90.66666666666667,90.0,85.33333333333333,76.66666666666667,87.0,81.33333333333333,87.66666666666667,82.16666666666667,87.33333333333333,54857,704,10.6,13.3,8.6,68.6,33.5,18003
27,Allen County,OH,90.66666666666667,93.66666666666667,92.33333333333333,88.33333333333333,83.33333333333333,92.0,84.0,91.0,84.66666666666667,91.33333333333333,53131,1407,13.2,13.9,6.1,70.2,39.1,39003
28,Alpena County,MI,90.0,92.0,93.0,91.0,84.0,90.0,84.0,89.0,83.0,88.0,43363,1942,15.6,14.3,5.4,67.0,49.0,26007
29,Amador County,CA,92.0,94.0,92.0,90.0,79.0,89.0,82.0,91.0,84.0,91.0,62772,2756,7.2,9.9,4.7,67.7,49.6,6005
30,Anderson County,SC,89.0,93.0,92.0,85.0,77.0,88.0,82.0,88.0,85.0,85.0,50865,1280,12.3,14.6,9.8,67.0,37.1,45007
31,Anderson County,TN,90.0,91.0,92.0,85.0,78.0,87.0,82.0,89.0,84.0,90.0,50392,2069,17.1,16.7,9.4,65.0,42.2,47001
32,Anderson County,TX,89.0,93.0,93.0,86.0,78.0,85.0,81.0,87.0,84.0,83.0,43455,2317,11.1,14.9,14.5,62.5,35.5,48001
33,Androscoggin County,ME,85.0,91.5,92.5,83.0,78.0,88.5,82.5,87.0,77.0,88.5,53509,1770,16.8,11.8,8.0,68.7,36.8,23001
34,Angelina County,TX,86.5,90.5,91.0,85.0,76.5,83.5,79.5,88.0,82.5,87.5,50453,2079,19.8,17.7,18.8,55.0,37.5,48005
35,Anne Arundel County,MD,88.0,92.0,91.0,85.0,78.5,87.5,81.5,89.0,82.0,90.5,100798,1103,6.1,5.8,4.4,82.2,27.8,24003
36,Anoka County,MN,88.0,92.0,92.0,84.0,80.0,89.0,82.0,89.0,82.0,89.0,82175,1020,6.8,5.9,3.9,79.3,29.0,27003
37,Apache County,AZ,90.66666666666667,88.66666666666667,90.33333333333333,87.33333333333333,77.0,82.66666666666667,82.33333333333333,87.33333333333333,88.0,85.66666666666667,32508,1723,25.9,35.5,25.1,32.9,47.5,4001
38,Arapahoe County,CO,86.0,91.0,90.33333333333333,85.0,78.66666666666667,87.33333333333333,82.33333333333333,89.0,82.66666666666667,89.66666666666667,77469,1006,6.3,8.1,7.7,72.8,29.0,8005
39,Arenac County,MI,96.0,96.0,95.0,94.0,84.0,94.0,86.0,93.0,89.0,92.0,42290,1559,16.7,17.1,6.0,63.8,53.1,26011
40,Arkansas County,AR,91.0,97.0,97.0,93.0,86.0,94.0,88.0,93.0,90.0,90.0,46696,2210,16.4,17.3,6.8,55.6,49.6,5001
41,Arlington County,VA,91.0,93.0,93.0,87.0,80.0,88.0,84.0,92.0,84.0,93.0,120071,2064,3.0,6.8,5.9,88.5,15.0,51013
42,Armstrong County,PA,81.0,90.0,92.0,84.0,75.0,87.0,79.0,86.0,72.0,85.0,51410,1752,15.7,11.1,4.2,73.5,42.4,42005
43,Aroostook County,ME,92.25,94.5,94.25,89.75,83.75,91.0,85.0,90.75,82.5,90.0,41123,1381,20.6,16.1,8.4,59.9,47.0,23003
44,Ashe County,NC,92.0,93.0,94.0,91.0,87.0,86.0,83.0,91.0,84.0,92.0,40962,2627,12.2,16.3,12.6,64.6,43.0,37009
45,Ashland County,OH,92.0,94.0,93.0,90.0,84.0,92.0,84.0,91.0,86.0,88.0,52823,1565,9.5,13.8,8.9,71.8,34.9,39005
46,Ashland County,WI,94.0,96.0,95.0,93.0,86.0,94.0,86.0,93.0,86.0,92.0,42510,2858,19.9,17.4,5.6,61.6,47.9,55003
47,Ashley County,AR,92.0,95.0,95.0,94.0,91.0,89.0,85.0,93.0,90.0,93.0,44744,4484,16.3,16.7,7.8,53.0,51.8,5003
48,Ashtabula County,OH,94.66666666666667,96.0,94.66666666666667,93.33333333333333,86.33333333333333,91.0,86.0,93.0,83.66666666666667,92.66666666666667,46700,1775,18.3,19.9,9.7,60.1,45.3,39007
49,Asotin County,WA,90.0,93.0,93.0,91.0,81.0,91.0,82.0,90.0,80.0,92.0,53715,3061,17.3,12.6,6.0,65.3,48.7,53003
50,Atascosa County,TX,94.0,91.0,92.0,89.0,83.0,86.0,83.0,89.0,88.0,87.0,55366,3157,16.4,14.8,17.9,59.5,33.2,48013
51,Atchison County,MO,96.0,95.0,98.0,92.0,85.0,85.0,86.0,95.0,90.0,93.0,50236,4146,8.1,12.1,9.5,71.3,37.2,29005
52,Athens County,OH,85.0,93.0,93.0,88.0,79.0,89.0,82.0,87.0,84.0,87.0,40905,2063,18.4,30.2,6.1,68.8,35.0,39009
53,Atlantic County,NJ,88.5,92.0,89.5,85.0,76.0,84.5,81.0,88.5,80.0,87.5,62110,1537,13.7,13.3,8.1,66.1,38.9,34001
54,Audrain County,MO,91.0,90.0,90.0,86.0,78.0,91.0,81.0,86.0,79.0,82.0,44261,1292,9.4,15.1,10.8,65.5,38.0,29007
55,Auglaize County,OH,93.0,94.0,92.0,90.0,83.0,90.0,83.0,89.0,85.0,88.0,64074,1886,7.0,8.4,3.6,82.4,30.0,39011
56,Augusta County,VA,87.0,92.0,93.0,86.0,77.0,87.0,81.0,89.0,80.0,89.0,62711,2088,6.7,8.7,7.9,75.3,34.4,51015
57,Autauga County,AL,92.0,95.0,94.0,91.0,82.0,85.0,85.0,92.0,90.0,92.0,58731,4410,12.8,15.2,7.1,71.2,35.3,1001
58,Bacon County,GA,90.0,92.0,95.0,90.0,81.0,88.0,83.0,92.0,91.0,91.0,37519,5492,15.4,23.8,20.6,51.7,38.1,13005
59,Baker County,OR,89.0,93.0,94.0,95.0,80.0,88.0,84.0,88.0,84.0,84.0,45998,3226,17.7,12.4,8.4,61.3,51.9,41001
60,Baldwin County,AL,89.33333333333333,93.0,92.0,89.33333333333333,82.0,88.0,82.66666666666667,90.66666666666667,86.66666666666667,90.0,58320,1564,7.7,10.4,8.9,70.6,36.6,1003
61,Baldwin County,GA,85.0,87.0,90.0,80.0,73.0,85.0,79.0,84.0,83.0,83.0,43672,3736,14.1,23.6,11.9,68.6,32.1,13009
62,Baltimore County,MD,85.5,90.75,90.25,83.5,75.5,86.75,80.75,88.0,81.5,88.0,76866,944,9.5,9.0,5.2,75.1,33.1,24005
63,Bannock County,ID,89.0,92.0,91.0,86.0,77.0,88.0,81.0,87.0,83.0,86.0,51734,2442,13.3,16.4,8.8,71.4,33.6,16005
64,Barbour County,AL,91.0,87.0,93.0,82.0,80.0,89.0,78.0,84.0,85.0,80.0,32525,2291,26.8,30.7,11.3,53.0,51.5,1005
65,Barnstable County,MA,88.0,92.0,91.5,84.0,76.5,89.0,82.0,90.0,77.0,91.0,74336,1919,6.8,6.4,3.3,73.0,48.4,25001
66,Barren County,KY,87.0,93.0,93.0,89.0,78.0,87.0,84.0,89.0,87.0,87.0,41459,1893,16.6,24.2,6.7,58.3,48.4,21009
67,Barron County,WI,91.5,94.0,94.0,89.0,82.5,89.0,84.0,91.0,84.5,90.5,52703,2104,13.3,10.7,6.5,68.8,41.8,55005
68,Barrow County,GA,81.0,89.0,90.0,86.0,70.0,88.0,78.0,83.0,80.0,81.0,62345,2204,12.9,12.6,14.4,64.6,30.4,13013
69,Barry County,MO,92.0,95.0,97.0,91.0,83.0,90.0,84.0,91.0,89.0,92.0,44403,3428,14.1,21.1,14.3,58.2,41.4,29009
70,Bartholomew County,IN,86.0,88.0,90.0,82.0,75.0,89.0,81.0,86.0,78.0,84.0,63431,2198,8.4,13.4,8.6,73.1,31.0,18005
71,Barton County,KS,90.0,92.0,92.0,88.0,78.0,84.0,79.0,87.0,84.0,87.0,49723,2884,7.1,15.4,11.7,67.8,35.4,20009
72,Barton County,MO,97.0,96.0,95.0,92.0,88.0,92.0,87.0,94.0,89.0,94.0,44125,4149,17.0,20.3,11.0,63.2,39.5,29011
73,Bartow County,GA,89.0,92.0,90.0,87.0,80.0,86.0,82.0,88.0,84.0,87.0,57423,2743,12.9,14.0,14.9,63.4,32.3,13015
74,Baxter County,AR,85.0,93.0,92.0,87.0,78.0,90.0,82.0,91.0,85.0,92.0,42260,2095,8.4,13.1,5.2,62.6,53.9,5005
75,Bay County,FL,82.5,88.5,88.5,79.5,74.0,85.0,80.0,85.5,74.0,86.5,54316,1400,13.2,14.6,13.1,64.8,37.8,12005
76,Bay County,MI,81.0,91.0,87.0,83.0,75.0,83.0,79.0,83.0,75.0,82.0,48819,1424,15.2,15.8,5.1,70.2,43.7,26017
77,Beadle County,SD,84.0,90.0,91.0,87.0,73.0,83.0,81.0,87.0,85.0,84.0,52313,3297,11.9,16.2,7.4,70.1,34.4,46005
78,Beaufort County,NC,89.0,94.0,96.0,87.0,82.0,87.0,83.0,90.0,82.0,90.0,45212,4100,16.0,18.6,12.0,60.3,46.1,37013
79,Beaufort County,SC,85.0,91.0,91.0,84.5,76.5,85.5,81.0,87.0,79.0,86.0,68377,1987,6.0,10.2,10.7,69.7,40.8,45013
80,Beaver County,PA,89.0,93.0,92.0,84.0,77.0,85.0,81.0,88.0,76.0,86.0,57807,1328,13.9,11.0,3.8,73.6,40.4,42007
81,Beaverhead County,MT,88.0,95.0,96.0,90.0,81.0,92.0,84.0,94.0,91.0,94.0,43201,4682,8.6,17.7,8.1,68.1,38.7,30001
82,Becker County,MN,92.0,92.0,94.0,91.0,85.0,90.0,84.0,90.0,86.0,91.0,60284,1887,11.4,11.0,6.3,68.2,43.0,27005
83,Beckham County,OK,87.0,91.0,93.0,86.0,80.0,90.0,83.0,88.0,84.0,85.0,50721,6208,11.3,16.7,13.8,67.2,31.4,40009
84,Bedford County,PA,92.0,94.0,93.0,91.0,82.0,91.0,84.0,90.0,82.0,86.0,50509,1773,12.4,11.9,6.8,69.2,42.4,42009
85,Bedford County,TN,88.0,92.0,92.0,85.0,75.0,89.0,78.0,83.0,88.0,78.0,50415,2235,14.8,14.3,11.3,61.7,40.9,47003
86,Bedford County,VA,88.0,91.0,90.0,80.0,76.0,86.0,83.0,88.0,83.0,87.0,64199,2828,6.4,8.9,7.1,76.1,32.6,51019
87,Bee County,TX,90.0,91.0,88.0,84.0,74.0,85.0,81.0,85.0,84.0,80.0,44578,5310,16.0,20.6,19.2,54.4,37.8,48025
88,Belknap County,NH,81.0,92.0,92.0,86.0,78.0,89.0,80.0,86.0,82.0,84.0,69447,4219,7.9,8.6,6.6,71.9,38.4,33001
89,Bell County,KY,86.0,91.0,95.0,84.0,83.0,84.0,80.0,85.0,77.0,84.0,26272,1591,33.6,35.5,5.3,36.7,70.2,21013
90,Bell County,TX,88.4,91.4,91.8,85.2,79.8,88.0,83.0,89.0,85.6,88.0,54884,1072,13.6,13.9,12.1,69.3,32.6,48027
91,Belmont County,OH,93.0,94.0,93.0,90.0,85.0,88.0,83.0,91.0,80.0,92.0,50904,1593,12.1,12.3,5.5,70.3,40.2,39013
92,Beltrami County,MN,85.0,91.0,92.0,86.0,79.0,86.0,80.0,85.0,76.0,84.0,49160,2350,13.2,18.9,8.8,59.6,44.2,27007
93,Ben Hill County,GA,92.0,90.0,93.0,88.0,82.0,85.0,82.0,89.0,87.0,89.0,32229,3845,17.8,29.6,17.8,52.1,41.6,13017
94,Bennington County,VT,88.0,94.0,94.0,89.0,83.0,92.0,83.0,90.0,77.0,91.0,56183,3305,14.1,10.9,4.3,64.0,49.3,50003
95,Benton County,AR,90.0,91.0,92.0,85.5,76.5,89.0,82.0,88.0,84.0,88.5,66362,1292,4.9,9.4,8.9,70.7,30.0,5007
96,Benton County,OR,88.0,93.0,91.0,89.0,79.0,88.0,83.0,88.0,75.0,90.0,62077,2483,10.3,19.1,5.1,76.8,31.4,41003
97,Benton County,WA,89.0,91.0,91.33333333333333,84.33333333333333,77.66666666666667,87.33333333333333,80.0,88.0,81.0,88.66666666666667,69023,1606,13.3,11.9,7.3,67.5,40.0,53005
98,Bergen County,NJ,88.0,91.6,91.2,83.0,76.0,84.8,81.0,89.0,78.2,89.6,101144,1300,4.8,6.7,7.5,77.2,25.5,34003
99,Berkeley County,WV,87.0,92.0,89.5,84.5,78.5,84.5,79.5,86.5,75.5,85.5,62515,1954,13.0,12.2,6.2,71.5,37.4,54003
100,Berks County,PA,91.0,93.0,91.66666666666667,87.66666666666667,79.0,89.33333333333333,83.66666666666667,90.66666666666667,81.66666666666667,91.33333333333333,63728,863,13.2,12.0,6.0,71.7,36.5,42011
101,Berkshire County,MA,88.5,95.0,93.5,89.0,83.5,90.5,85.0,90.5,77.5,90.5,59230,1868,13.3,10.9,3.0,70.6,45.3,25003
102,Bernalillo County,NM,86.33333333333333,90.33333333333333,89.66666666666667,84.0,77.0,85.16666666666667,80.66666666666667,87.5,79.66666666666667,87.66666666666667,53329,765,15.8,16.7,8.2,60.3,43.6,35001
103,Berrien County,MI,91.0,91.0,91.0,86.0,78.0,87.0,82.0,88.0,80.0,87.0,50795,1113,14.0,16.1,6.9,67.4,42.5,26021
104,Bexar County,TX,88.46153846153847,92.07692307692308,92.38461538461539,87.0,82.15384615384616,86.92307692307692,83.53846153846153,90.07692307692308,86.46153846153847,89.92307692307692,57157,491,13.1,15.7,15.2,63.5,31.3,48029
105,Bibb County,GA,84.66666666666667,90.0,91.0,82.0,77.33333333333333,85.33333333333333,81.33333333333333,88.66666666666667,84.66666666666667,89.33333333333333,41334,1410,19.8,24.9,12.9,58.7,40.5,13021
106,Bingham County,ID,90.0,91.0,92.0,90.0,85.0,91.0,84.0,89.0,82.0,90.0,55472,2418,11.6,11.2,10.5,67.8,34.2,16011
107,Black Hawk County,IA,89.33333333333333,92.33333333333333,92.66666666666667,84.66666666666667,77.33333333333333,91.0,83.0,88.66666666666667,87.0,88.33333333333333,53539,1157,13.0,15.8,5.0,73.2,36.4,19013
108,Blaine County,ID,90.0,93.0,95.0,91.0,79.0,90.0,84.0,92.0,84.0,93.0,56694,9176,5.8,12.5,12.8,62.6,30.6,16013
109,Blair County,PA,91.5,94.75,93.25,90.75,82.75,89.0,84.25,91.0,85.5,90.75,49181,1178,16.8,14.7,4.8,69.3,43.4,42013
110,Blount County,AL,97.0,94.0,89.0,96.0,79.0,87.0,84.0,92.0,90.0,90.0,49358,2136,9.5,13.6,10.8,68.0,34.1,1009
111,Blount County,TN,83.0,90.0,91.0,80.0,74.0,84.0,80.0,85.0,83.0,84.0,56667,1802,10.5,11.1,8.7,69.9,37.2,47009
112,Blue Earth County,MN,90.0,92.0,92.0,87.0,77.0,83.0,82.0,87.0,75.0,87.0,57429,1619,7.9,17.6,3.8,78.6,30.0,27013
113,Bolivar County,MS,85.0,93.0,95.0,85.0,77.0,78.0,80.0,88.0,85.0,86.0,29854,2075,28.1,35.0,14.3,43.9,51.2,28011
114,Bond County,IL,91.0,93.0,94.0,89.0,78.0,94.0,83.0,91.0,88.0,87.0,57289,5314,11.1,14.2,5.7,73.7,37.9,17005
115,Bonner County,ID,90.0,93.0,94.0,91.0,81.0,89.0,82.0,89.0,85.0,87.0,50256,3474,9.3,14.6,10.3,64.1,42.8,16017
116,Bonneville County,ID,87.0,92.0,91.0,87.5,78.0,87.5,82.5,89.5,80.5,90.0,60615,1924,11.4,10.5,8.3,72.5,31.4,16019
117,Boone County,AR,92.0,90.0,92.0,85.0,76.0,83.0,81.0,86.0,86.0,81.0,45374,1907,13.0,14.7,6.9,61.6,47.6,5009
118,Boone County,IA,90.0,92.0,92.0,85.0,79.0,84.0,82.0,91.0,85.0,92.0,64000,2791,8.4,7.6,2.8,77.6,35.4,19015
119,Boone County,IN,85.0,94.0,94.0,90.0,80.0,89.0,84.0,92.0,86.0,92.0,83077,2844,5.0,6.0,4.5,83.0,22.4,18011
120,Boone County,KY,89.0,92.0,92.0,89.0,83.0,89.0,85.0,90.0,85.0,89.0,78327,2315,5.6,7.2,4.3,79.3,27.9,21015
121,Boone County,MO,87.66666666666667,92.33333333333333,91.66666666666667,87.0,81.0,88.66666666666667,84.33333333333333,90.66666666666667,84.0,92.33333333333333,55328,1770,8.7,17.9,7.0,80.5,22.8,29019
122,Boone County,NE,95.0,96.0,97.0,93.0,83.0,86.0,88.0,95.0,86.0,96.0,54979,4116,3.9,5.8,6.2,82.1,27.8,31011
123,Boone County,WV,96.0,94.0,94.0,93.0,89.0,88.0,86.0,95.0,91.0,95.0,40739,2817,25.4,23.1,5.7,52.0,58.9,54005
124,Boulder County,CO,89.4,92.2,92.0,86.4,80.2,87.8,82.8,91.0,86.4,91.6,83019,1785,5.0,11.7,4.6,79.5,25.6,8013
125,Bourbon County,KY,93.0,94.0,95.0,92.0,80.0,86.0,82.0,89.0,85.0,86.0,49637,5146,11.7,15.3,5.8,63.8,45.2,21017
126,Bowie County,TX,89.5,92.0,91.5,85.5,78.0,85.5,81.0,88.0,85.0,88.5,50164,1775,13.0,16.6,13.8,63.2,36.2,48037
127,Box Butte County,NE,94.0,93.0,94.0,92.0,88.0,92.0,83.0,90.0,86.0,90.0,54004,7401,7.3,14.1,6.8,73.0,33.9,31013
128,Box Elder County,UT,89.0,91.0,89.0,88.0,78.0,90.0,86.0,87.0,82.0,86.0,62233,2009,7.8,7.9,7.6,79.5,22.9,49003
129,Boyd County,KY,88.0,93.5,94.0,89.0,80.5,86.0,84.5,92.0,86.0,91.5,48308,2700,16.5,18.9,6.0,60.2,51.1,21019
130,Boyle County,KY,83.0,92.0,92.0,88.0,81.0,87.0,82.0,89.0,83.0,90.0,46382,2796,13.0,14.2,4.6,67.7,43.2,21021
131,Bradford County,FL,93.0,92.0,91.0,82.0,77.0,85.0,80.0,87.0,88.0,86.0,45921,4718,17.8,22.2,11.3,57.0,46.3,12007
132,Bradford County,PA,89.0,91.66666666666667,90.33333333333333,86.66666666666667,79.33333333333333,87.66666666666667,83.33333333333333,89.0,81.66666666666667,88.33333333333333,52358,1443,11.4,12.7,6.7,71.2,39.8,42015
133,Bradley County,AR,95.0,94.0,95.0,91.0,80.0,89.0,83.0,90.0,88.0,89.0,43184,4132,21.1,20.5,11.0,51.6,51.3,5011
134,Bradley County,TN,80.0,91.0,91.0,83.0,74.0,85.0,79.0,84.0,85.0,81.0,51331,1970,15.2,16.0,11.1,65.3,36.8,47011
135,Branch County,MI,87.0,90.0,90.0,86.0,73.0,87.0,79.0,85.0,84.0,83.0,51947,1657,11.3,15.8,10.4,64.8,40.2,26023
136,Brazoria County,TX,89.0,91.0,91.0,85.5,78.5,84.5,80.5,88.0,86.0,86.5,81447,2049,6.9,8.7,14.0,72.4,21.6,48039
137,Brazos County,TX,88.5,92.5,93.0,85.75,79.25,87.25,82.5,90.25,88.0,90.25,49181,1998,8.3,24.4,12.3,75.2,20.9,48041
138,Breathitt County,KY,87.0,93.0,93.0,88.0,80.0,86.0,84.0,89.0,88.0,88.0,27344,2327,33.9,34.4,4.5,39.6,65.1,21025
139,Breckinridge County,KY,84.0,91.0,97.0,78.0,73.0,85.0,81.0,85.0,83.0,85.0,47190,3970,15.8,18.6,7.1,60.7,48.9,21027
140,Bremer County,IA,91.0,95.0,95.0,89.0,84.0,90.0,85.0,94.0,88.0,96.0,70395,3362,4.8,7.4,2.6,84.7,30.7,19017
141,Brevard County,FL,88.28571428571429,91.42857142857143,90.42857142857143,85.14285714285714,77.71428571428571,85.57142857142857,81.14285714285714,87.85714285714286,82.85714285714286,87.42857142857143,56775,1142,9.9,11.8,10.2,67.6,39.4,12009
142,Brewster County,TX,89.0,94.0,96.0,90.0,82.0,90.0,83.0,91.0,87.0,86.0,47080,2509,13.1,14.0,16.0,66.8,31.9,48043
143,Bristol County,MA,89.0,91.75,90.75,84.0,79.0,88.5,81.5,87.25,78.25,86.25,69095,1219,15.4,11.3,2.8,69.8,42.0,25005
144,Bronx County,NY,83.28571428571429,84.28571428571429,88.71428571428571,71.85714285714286,69.0,77.14285714285714,76.57142857142857,80.71428571428571,75.71428571428571,79.28571428571429,40088,526,35.7,28.0,8.6,45.5,56.2,36005
145,Brookings County,SD,91.0,93.0,92.0,90.0,84.0,91.0,84.0,92.0,83.0,91.0,58136,2545,6.1,14.7,6.2,83.5,19.5,46011
146,Broome County,NY,88.5,91.0,88.5,84.0,75.5,89.0,81.0,86.0,74.5,87.0,52226,1460,16.0,17.4,4.2,68.9,43.1,36007
147,Broomfield County,CO,92.0,93.0,91.0,85.0,82.0,89.0,83.0,91.0,88.0,91.0,96416,2241,2.3,5.6,4.3,83.8,22.3,8014
148,Broward County,FL,86.28571428571429,89.64285714285714,89.57142857142857,81.5,76.0,83.42857142857143,80.35714285714286,87.28571428571429,81.07142857142857,87.0,59547,722,13.0,13.1,14.2,62.7,30.8,12011
149,Brown County,KS,84.0,94.0,94.0,90.0,77.0,90.0,85.0,91.0,81.0,91.0,48333,2683,10.0,13.2,7.2,68.8,38.8,20013
150,Brown County,MN,93.0,94.0,94.0,89.0,83.0,90.0,84.0,92.0,88.0,92.0,61120,3180,6.1,6.9,3.6,81.1,33.9,27015
151,Brown County,SD,91.0,93.0,92.0,86.5,79.5,88.0,83.5,90.5,87.5,92.0,58216,3226,5.2,10.5,8.3,76.9,27.7,46013
152,Brown County,TX,91.0,92.0,94.0,84.0,80.0,87.0,81.0,85.0,84.0,83.0,48365,3207,10.5,12.6,14.5,63.0,37.7,48049
153,Brown County,WI,90.25,93.0,92.75,87.0,80.5,90.0,84.0,90.5,84.75,90.75,62340,1112,8.6,9.8,5.5,75.8,29.5,55009
154,Brunswick County,NC,93.0,93.0,93.0,87.0,80.0,87.5,83.5,90.5,87.5,91.0,58236,1634,11.3,11.8,9.8,68.1,47.6,37019
155,Bryan County,OK,86.0,88.0,89.0,81.0,72.0,79.0,78.0,82.0,85.0,80.0,44212,2075,11.6,17.1,17.9,56.4,39.7,40013
156,Buchanan County,MO,87.0,92.0,92.0,82.0,77.0,88.0,82.0,88.0,83.0,87.0,51916,2023,13.0,17.2,10.3,67.7,34.9,29021
157,Buchanan County,VA,92.0,93.0,95.0,89.0,84.0,86.0,84.0,90.0,86.0,91.0,31956,2650,19.7,28.4,12.4,49.7,52.9,51027
158,Bucks County,PA,88.66666666666667,92.0,90.33333333333333,86.83333333333333,77.16666666666667,88.66666666666667,81.66666666666667,89.0,79.16666666666667,88.83333333333333,89139,1367,5.8,5.9,4.0,82.9,28.0,42017
159,Buena Vista County,IA,93.0,95.0,95.0,92.0,87.0,91.0,85.0,94.0,88.0,93.0,57125,2309,11.5,12.9,8.9,66.5,36.3,19021
160,Buffalo County,NE,89.0,91.5,91.0,84.5,78.0,89.5,82.0,89.5,84.0,89.5,59431,2523,7.4,13.5,8.9,77.9,24.5,31019
